,x,y
42187,35786,0.1358273
42188,35787,0.13581035
42189,35788,0.1357934
42190,35789,0.13577645
42191,35790,0.1357595
42192,35791,0.13574255
42193,35792,0.1357256
42194,35793,0.13570865
42195,35794,0.1356917
42196,35795,0.13567475
42197,35796,0.1356578
42198,35797,0.13564085
42199,35798,0.1356239
42200,35799,0.13560695
42201,35800,0.13559
42202,35801,0.13557305
42203,35802,0.1355561
42204,35803,0.13553915
42205,35804,0.1355222
42206,35805,0.13550525
42207,35806,0.1354883
42208,35807,0.13547135
42209,35808,0.1354544
42210,35809,0.13543745
42211,35810,0.1354205
42212,35811,0.13540355
42213,35812,0.1353866
42214,35813,0.13536965
42215,35814,0.1353527
42216,35815,0.13533575
42217,35816,0.1353188
42218,35817,0.13530185
42219,35818,0.1352849
42220,35819,0.13526795
42221,35820,0.135251
42222,35821,0.13523405
42223,35822,0.1352171
42224,35823,0.13520015
42225,35824,0.1351832
42226,35825,0.13516625
42227,35826,0.1351493
42228,35827,0.13513235
42229,35828,0.1351154
42230,35829,0.13509845
42231,35830,0.1350815
42232,35831,0.13506455
42233,35832,0.1350476
42234,35833,0.13503065
42235,35834,0.1350137
42236,35835,0.13499675
42237,35836,0.1349798
42238,35837,0.13496285
42239,35838,0.1349459
42240,35839,0.13492895
42241,35840,0.134912
42242,35841,0.13489505
42243,35842,0.1348781
42244,35843,0.13486115
42245,35844,0.1348442
42246,35845,0.13482725
42247,35846,0.1348103
42248,35847,0.13479335
42249,35848,0.1347764
42250,35849,0.13475945
42251,35850,0.1347425
42252,35851,0.13472555
42253,35852,0.1347086
42254,35853,0.13469165
42255,35854,0.1346747
42256,35855,0.13465775
42257,35856,0.1346408
42258,35857,0.13462385
42259,35858,0.1346069
42260,35859,0.13458995
42261,35860,0.134573
42262,35861,0.13455605
42263,35862,0.1345391
42264,35863,0.13452215
42265,35864,0.1345052
42266,35865,0.13448825
42267,35866,0.1344713
42268,35867,0.13445435
42269,35868,0.1344374
42270,35869,0.13442045
42271,35870,0.1344035
42272,35871,0.13438655
42273,35872,0.1343696
42274,35873,0.13435265
42275,35874,0.1343357
42276,35875,0.13431875
42277,35876,0.1343018
42278,35877,0.13428485
42279,35878,0.1342679
42280,35879,0.13425095
42281,35880,0.134234
42282,35881,0.13421705
42283,35882,0.1342001
42284,35883,0.13418315
42285,35884,0.1341662
42286,35885,0.13414925
42287,35886,0.1341323
42288,35887,0.13411535
42289,35888,0.1340984
42290,35889,0.13408145
42291,35890,0.1340645
42292,35891,0.13404755
42293,35892,0.1340306
42294,35893,0.13401365
42295,35894,0.1339967
42296,35895,0.13397975
42297,35896,0.1339628
42298,35897,0.13394585
42299,35898,0.1339289
42300,35899,0.13391195
42301,35900,0.133895
42302,35901,0.13387805
42303,35902,0.1338611
42304,35903,0.13384415
42305,35904,0.1338272
42306,35905,0.13381025
42307,35906,0.1337933
42308,35907,0.13377635
42309,35908,0.1337594
42310,35909,0.13374245
42311,35910,0.1337255
42312,35911,0.13370855
42313,35912,0.1336916
42314,35913,0.13367465
42315,35914,0.1336577
42316,35915,0.13364075
42317,35916,0.1336238
42318,35917,0.13360685
42319,35918,0.1335899
42320,35919,0.13357295
42321,35920,0.133556
42322,35921,0.13353905
42323,35922,0.1335221
42324,35923,0.13350515
42325,35924,0.1334882
42326,35925,0.13347125
42327,35926,0.1334543
42328,35927,0.13343735
42329,35928,0.1334204
42330,35929,0.13340345
42331,35930,0.1333865
42332,35931,0.13336955
42333,35932,0.1333526
42334,35933,0.13333565
42335,35934,0.1333187
42336,35935,0.13330175
42337,35936,0.1332848
42338,35937,0.13326785
42339,35938,0.1332509
42340,35939,0.13323395
42341,35940,0.133217
42342,35941,0.13320005
42343,35942,0.1331831
42344,35943,0.13316615
42345,35944,0.1331492
42346,35945,0.13313225
42347,35946,0.1331153
42348,35947,0.13309835
42349,35948,0.1330814
42350,35949,0.13306445
42351,35950,0.1330475
42352,35951,0.13303055
42353,35952,0.1330136
42354,35953,0.13299665
42355,35954,0.1329797
42356,35955,0.13296275
42357,35956,0.1329458
42358,35957,0.13292885
42359,35958,0.1329119
42360,35959,0.13289495
42361,35960,0.132878
42362,35961,0.13286105
42363,35962,0.1328441
42364,35963,0.13282715
42365,35964,0.1328102
42366,35965,0.13279325
42367,35966,0.1327763
42368,35967,0.13275935
42369,35968,0.1327424
42370,35969,0.13272545
42371,35970,0.1327085
42372,35971,0.13269155
42373,35972,0.1326746
42374,35973,0.13265765
42375,35974,0.1326407
42376,35975,0.13262375
42377,35976,0.1326068
42378,35977,0.13258985
42379,35978,0.1325729
42380,35979,0.13255595
42381,35980,0.132539
42382,35981,0.13252205
42383,35982,0.1325051
42384,35983,0.13248815
42385,35984,0.1324712
42386,35985,0.13245425
42387,35986,0.1324373
42388,35987,0.13242035
42389,35988,0.1324034
42390,35989,0.13238645
42391,35990,0.1323695
42392,35991,0.13235255
42393,35992,0.1323356
42394,35993,0.13231865
42395,35994,0.1323017
42396,35995,0.13228475
42397,35996,0.1322678
42398,35997,0.13225085
42399,35998,0.1322339
42400,35999,0.13221695
42401,36000,0.1322
42402,36001,0.13218305
42403,36002,0.1321661
42404,36003,0.13214915
42405,36004,0.1321322
42406,36005,0.13211525
42407,36006,0.1320983
42408,36007,0.13208135
42409,36008,0.1320644
42410,36009,0.13204745
42411,36010,0.1320305
42412,36011,0.13201355
42413,36012,0.1319966
42414,36013,0.13197965
42415,36014,0.1319627
42416,36015,0.13194575
42417,36016,0.1319288
42418,36017,0.13191185
42419,36018,0.1318949
42420,36019,0.13187795
42421,36020,0.131861
42422,36021,0.13184405
42423,36022,0.1318271
42424,36023,0.13181015
42425,36024,0.1317932
42426,36025,0.13177625
42427,36026,0.1317593
42428,36027,0.13174235
42429,36028,0.1317254
42430,36029,0.13170845
42431,36030,0.1316915
42432,36031,0.13167455
42433,36032,0.1316576
42434,36033,0.13164065
42435,36034,0.1316237
42436,36035,0.13160675
42437,36036,0.1315898
42438,36037,0.13157285
42439,36038,0.1315559
42440,36039,0.13153895
42441,36040,0.131522
42442,36041,0.13150505
42443,36042,0.1314881
42444,36043,0.13147115
42445,36044,0.1314542
42446,36045,0.13143725
42447,36046,0.1314203
42448,36047,0.13140335
42449,36048,0.1313864
42450,36049,0.13136945
42451,36050,0.1313525
42452,36051,0.13133555
42453,36052,0.1313186
42454,36053,0.13130165
42455,36054,0.1312847
42456,36055,0.13126775
42457,36056,0.1312508
42458,36057,0.13123385
42459,36058,0.1312169
42460,36059,0.13119995
42461,36060,0.131183
42462,36061,0.13116605
42463,36062,0.1311491
42464,36063,0.13113215
42465,36064,0.1311152
42466,36065,0.13109825
42467,36066,0.1310813
42468,36067,0.13106435
42469,36068,0.1310474
42470,36069,0.13103045
42471,36070,0.1310135
42472,36071,0.13099655
42473,36072,0.1309796
42474,36073,0.13096265
42475,36074,0.1309457
42476,36075,0.13092875
42477,36076,0.1309118
42478,36077,0.13089485
42479,36078,0.1308779
42480,36079,0.13086095
42481,36080,0.130844
42482,36081,0.13082705
42483,36082,0.1308101
42484,36083,0.13079315
42485,36084,0.1307762
42486,36085,0.13075925
42487,36086,0.1307423
42488,36087,0.13072535
42489,36088,0.1307084
42490,36089,0.13069145
42491,36090,0.1306745
42492,36091,0.13065755
42493,36092,0.1306406
42494,36093,0.13062365
42495,36094,0.1306067
42496,36095,0.13058975
42497,36096,0.1305728
42498,36097,0.13055585
42499,36098,0.1305389
42500,36099,0.13052195
42501,36100,0.130505
42502,36101,0.13048805
42503,36102,0.1304711
42504,36103,0.13045415
42505,36104,0.1304372
42506,36105,0.13042025
42507,36106,0.1304033
42508,36107,0.13038635
42509,36108,0.1303694
42510,36109,0.13035245
42511,36110,0.1303355
42512,36111,0.13031855
42513,36112,0.1303016
42514,36113,0.13028465
42515,36114,0.1302677
42516,36115,0.13025075
42517,36116,0.1302338
42518,36117,0.13021685
42519,36118,0.1301999
42520,36119,0.13018295
42521,36120,0.130166
42522,36121,0.13014905
42523,36122,0.1301321
42524,36123,0.13011515
42525,36124,0.1300982
42526,36125,0.13008125
42527,36126,0.1300643
42528,36127,0.13004735
42529,36128,0.1300304
42530,36129,0.13001345
42531,36130,0.1299965
42532,36131,0.12997955
42533,36132,0.1299626
42534,36133,0.12994565
42535,36134,0.1299287
42536,36135,0.12991175
42537,36136,0.1298948
42538,36137,0.12987785
42539,36138,0.1298609
42540,36139,0.12984395
42541,36140,0.129827
42542,36141,0.12981005
42543,36142,0.1297931
42544,36143,0.12977615
42545,36144,0.1297592
42546,36145,0.12974225
42547,36146,0.1297253
42548,36147,0.12970835
42549,36148,0.1296914
42550,36149,0.12967445
42551,36150,0.1296575
42552,36151,0.12964055
42553,36152,0.1296236
42554,36153,0.12960665
42555,36154,0.1295897
42556,36155,0.12957275
42557,36156,0.1295558
42558,36157,0.12953885
42559,36158,0.1295219
42560,36159,0.12950495
42561,36160,0.129488
42562,36161,0.12947105
42563,36162,0.1294541
42564,36163,0.12943715
42565,36164,0.1294202
42566,36165,0.12940325
42567,36166,0.1293863
42568,36167,0.12936935
42569,36168,0.1293524
42570,36169,0.12933545
42571,36170,0.1293185
42572,36171,0.12930155
42573,36172,0.1292846
42574,36173,0.12926765
42575,36174,0.1292507
42576,36175,0.12923375
42577,36176,0.1292168
42578,36177,0.12919985
42579,36178,0.1291829
42580,36179,0.12916595
42581,36180,0.129149
42582,36181,0.12913205
42583,36182,0.1291151
42584,36183,0.12909815
42585,36184,0.1290812
42586,36185,0.12906425
42587,36186,0.1290473
42588,36187,0.12903035
42589,36188,0.1290134
42590,36189,0.12899645
42591,36190,0.1289795
42592,36191,0.12896255
42593,36192,0.1289456
42594,36193,0.12892865
42595,36194,0.1289117
42596,36195,0.12889475
42597,36196,0.1288778
42598,36197,0.12886085
42599,36198,0.1288439
42600,36199,0.12882695
42601,36200,0.12881
42602,36201,0.12879305
42603,36202,0.1287761
42604,36203,0.12875915
42605,36204,0.1287422
42606,36205,0.12872525
42607,36206,0.1287083
42608,36207,0.12869135
42609,36208,0.1286744
42610,36209,0.12865745
42611,36210,0.1286405
42612,36211,0.12862355
42613,36212,0.1286066
42614,36213,0.12858965
42615,36214,0.1285727
42616,36215,0.12855575
42617,36216,0.1285388
42618,36217,0.12852185
42619,36218,0.1285049
42620,36219,0.12848795
42621,36220,0.128471
42622,36221,0.12845405
42623,36222,0.1284371
42624,36223,0.12842015
42625,36224,0.1284032
42626,36225,0.12838625
42627,36226,0.1283693
42628,36227,0.12835235
42629,36228,0.1283354
42630,36229,0.12831845
42631,36230,0.1283015
42632,36231,0.12828455
42633,36232,0.1282676
42634,36233,0.12825065
42635,36234,0.1282337
42636,36235,0.12821675
42637,36236,0.1281998
42638,36237,0.12818285
42639,36238,0.1281659
42640,36239,0.12814895
42641,36240,0.128132
42642,36241,0.12811505
42643,36242,0.1280981
42644,36243,0.12808115
42645,36244,0.1280642
42646,36245,0.12804725
42647,36246,0.1280303
42648,36247,0.12801335
42649,36248,0.1279964
42650,36249,0.12797945
42651,36250,0.1279625
42652,36251,0.12794555
42653,36252,0.1279286
42654,36253,0.12791165
42655,36254,0.1278947
42656,36255,0.12787775
42657,36256,0.1278608
42658,36257,0.12784385
42659,36258,0.1278269
42660,36259,0.12780995
42661,36260,0.127793
42662,36261,0.12777605
42663,36262,0.1277591
42664,36263,0.12774215
42665,36264,0.1277252
42666,36265,0.12770825
42667,36266,0.1276913
42668,36267,0.12767435
42669,36268,0.1276574
42670,36269,0.12764045
42671,36270,0.1276235
42672,36271,0.12760655
42673,36272,0.1275896
42674,36273,0.12757265
42675,36274,0.1275557
42676,36275,0.12753875
42677,36276,0.1275218
42678,36277,0.12750485
42679,36278,0.1274879
42680,36279,0.12747095
42681,36280,0.127454
42682,36281,0.12743705
42683,36282,0.1274201
42684,36283,0.12740315
42685,36284,0.1273862
42686,36285,0.12736925
42687,36286,0.1273523
42688,36287,0.12733535
42689,36288,0.1273184
42690,36289,0.12730145
42691,36290,0.1272845
42692,36291,0.12726755
42693,36292,0.1272506
42694,36293,0.12723365
42695,36294,0.1272167
42696,36295,0.12719975
42697,36296,0.1271828
42698,36297,0.12716585
42699,36298,0.1271489
42700,36299,0.12713195
42701,36300,0.127115
42702,36301,0.12709805
42703,36302,0.1270811
42704,36303,0.12706415
42705,36304,0.1270472
42706,36305,0.12703025
42707,36306,0.1270133
42708,36307,0.12699635
42709,36308,0.1269794
42710,36309,0.12696245
42711,36310,0.1269455
42712,36311,0.12692855
42713,36312,0.1269116
42714,36313,0.12689465
42715,36314,0.1268777
42716,36315,0.12686075
42717,36316,0.1268438
42718,36317,0.12682685
42719,36318,0.1268099
42720,36319,0.12679295
42721,36320,0.126776
42722,36321,0.12675905
42723,36322,0.1267421
42724,36323,0.12672515
42725,36324,0.1267082
42726,36325,0.12669125
42727,36326,0.1266743
42728,36327,0.12665735
42729,36328,0.1266404
42730,36329,0.12662345
42731,36330,0.1266065
42732,36331,0.12658955
42733,36332,0.1265726
42734,36333,0.12655565
42735,36334,0.1265387
42736,36335,0.12652175
42737,36336,0.1265048
42738,36337,0.12648785
42739,36338,0.1264709
42740,36339,0.12645395
42741,36340,0.126437
42742,36341,0.12642005
42743,36342,0.1264031
42744,36343,0.12638615
42745,36344,0.1263692
42746,36345,0.12635225
42747,36346,0.1263353
42748,36347,0.12631835
42749,36348,0.1263014
42750,36349,0.12628445
42751,36350,0.1262675
42752,36351,0.12625055
42753,36352,0.1262336
42754,36353,0.12621665
42755,36354,0.1261997
42756,36355,0.12618275
42757,36356,0.1261658
42758,36357,0.12614885
42759,36358,0.1261319
42760,36359,0.12611495
42761,36360,0.126098
42762,36361,0.12608105
42763,36362,0.1260641
42764,36363,0.12604715
42765,36364,0.1260302
42766,36365,0.12601325
42767,36366,0.1259963
42768,36367,0.12597935
42769,36368,0.1259624
42770,36369,0.12594545
42771,36370,0.1259285
42772,36371,0.12591155
42773,36372,0.1258946
42774,36373,0.12587765
42775,36374,0.1258607
42776,36375,0.12584375
42777,36376,0.1258268
42778,36377,0.12580985
42779,36378,0.1257929
42780,36379,0.12577595
42781,36380,0.125759
42782,36381,0.12574205
42783,36382,0.1257251
42784,36383,0.12570815
42785,36384,0.1256912
42786,36385,0.12567425
42787,36386,0.1256573
42788,36387,0.12564035
42789,36388,0.1256234
42790,36389,0.12560645
42791,36390,0.1255895
42792,36391,0.12557255
42793,36392,0.1255556
42794,36393,0.12553865
42795,36394,0.1255217
42796,36395,0.12550475
42797,36396,0.1254878
42798,36397,0.12547085
42799,36398,0.1254539
42800,36399,0.12543695
42801,36400,0.12542
42802,36401,0.12540305
42803,36402,0.1253861
42804,36403,0.12536915
42805,36404,0.1253522
42806,36405,0.12533525
42807,36406,0.1253183
42808,36407,0.12530135
42809,36408,0.1252844
42810,36409,0.12526745
42811,36410,0.1252505
42812,36411,0.12523355
42813,36412,0.1252166
42814,36413,0.12519965
42815,36414,0.1251827
42816,36415,0.12516575
42817,36416,0.1251488
42818,36417,0.12513185
42819,36418,0.1251149
42820,36419,0.12509795
42821,36420,0.125081
42822,36421,0.12506405
42823,36422,0.1250471
42824,36423,0.12503015
42825,36424,0.1250132
42826,36425,0.12499625
42827,36426,0.1249793
42828,36427,0.12496235
42829,36428,0.1249454
42830,36429,0.12492845
42831,36430,0.1249115
42832,36431,0.12489455
42833,36432,0.1248776
42834,36433,0.12486065
42835,36434,0.1248437
42836,36435,0.12482675
42837,36436,0.1248098
42838,36437,0.12479285
42839,36438,0.1247759
42840,36439,0.12475895
42841,36440,0.124742
42842,36441,0.12472505
42843,36442,0.1247081
42844,36443,0.12469115
42845,36444,0.1246742
42846,36445,0.12465725
42847,36446,0.1246403
42848,36447,0.12462335
42849,36448,0.1246064
42850,36449,0.12458945
42851,36450,0.1245725
42852,36451,0.12455555
42853,36452,0.1245386
42854,36453,0.12452165
42855,36454,0.1245047
42856,36455,0.12448775
42857,36456,0.1244708
42858,36457,0.12445385
42859,36458,0.1244369
42860,36459,0.12441995
42861,36460,0.124403
42862,36461,0.12438605
42863,36462,0.1243691
42864,36463,0.12435215
42865,36464,0.1243352
42866,36465,0.12431825
42867,36466,0.1243013
42868,36467,0.12428435
42869,36468,0.1242674
42870,36469,0.12425045
42871,36470,0.1242335
42872,36471,0.12421655
42873,36472,0.1241996
42874,36473,0.12418265
42875,36474,0.1241657
42876,36475,0.12414875
42877,36476,0.1241318
42878,36477,0.12411485
42879,36478,0.1240979
42880,36479,0.12408095
42881,36480,0.124064
42882,36481,0.12404705
42883,36482,0.1240301
42884,36483,0.12401315
42885,36484,0.1239962
42886,36485,0.12397925
42887,36486,0.1239623
42888,36487,0.12394535
42889,36488,0.1239284
42890,36489,0.12391145
42891,36490,0.1238945
42892,36491,0.12387755
42893,36492,0.1238606
42894,36493,0.12384365
42895,36494,0.1238267
42896,36495,0.12380975
42897,36496,0.1237928
42898,36497,0.12377585
42899,36498,0.1237589
42900,36499,0.12374195
42901,36500,0.123725
42902,36501,0.12370805
42903,36502,0.1236911
42904,36503,0.12367415
42905,36504,0.1236572
42906,36505,0.12364025
42907,36506,0.1236233
42908,36507,0.12360635
42909,36508,0.1235894
42910,36509,0.12357245
42911,36510,0.1235555
42912,36511,0.12353855
42913,36512,0.1235216
42914,36513,0.12350465
42915,36514,0.1234877
42916,36515,0.12347075
42917,36516,0.1234538
42918,36517,0.12343685
42919,36518,0.1234199
42920,36519,0.12340295
42921,36520,0.123386
42922,36521,0.12336905
42923,36522,0.1233521
42924,36523,0.12333515
42925,36524,0.1233182
42926,36525,0.12330125
42927,36526,0.1232843
42928,36527,0.12326735
42929,36528,0.1232504
42930,36529,0.12323345
42931,36530,0.1232165
42932,36531,0.12319955
42933,36532,0.1231826
42934,36533,0.12316565
42935,36534,0.1231487
