"","x","y"
"35410",29009,0.252436324400638
"35411",29010,0.252418345434863
"35412",29011,0.252400366679164
"35413",29012,0.252382388133631
"35414",29013,0.252364409798354
"35415",29014,0.252346431673421
"35416",29015,0.252328453758923
"35417",29016,0.25231047605495
"35418",29017,0.252292498561591
"35419",29018,0.252274521278935
"35420",29019,0.252256544207073
"35421",29020,0.252238567346094
"35422",29021,0.252220590696087
"35423",29022,0.252202614257143
"35424",29023,0.252184638029351
"35425",29024,0.2521666620128
"35426",29025,0.252148686207581
"35427",29026,0.252130710613782
"35428",29027,0.252112735231494
"35429",29028,0.252094760060806
"35430",29029,0.252076785101808
"35431",29030,0.25205881035459
"35432",29031,0.252040835819241
"35433",29032,0.25202286149585
"35434",29033,0.252004887384508
"35435",29034,0.251986913485304
"35436",29035,0.251968939798328
"35437",29036,0.251950966323669
"35438",29037,0.251932993061417
"35439",29038,0.251915020011662
"35440",29039,0.251897047174493
"35441",29040,0.25187907455
"35442",29041,0.251861102138273
"35443",29042,0.251843129939401
"35444",29043,0.251825157953474
"35445",29044,0.251807186180581
"35446",29045,0.251789214620813
"35447",29046,0.251771243274259
"35448",29047,0.251753272141008
"35449",29048,0.25173530122115
"35450",29049,0.251717330514775
"35451",29050,0.251699360021973
"35452",29051,0.251681389742832
"35453",29052,0.251663419677444
"35454",29053,0.251645449825897
"35455",29054,0.251627480188281
"35456",29055,0.251609510764685
"35457",29056,0.2515915415552
"35458",29057,0.251573572559915
"35459",29058,0.25155560377892
"35460",29059,0.251537635212303
"35461",29060,0.251519666860156
"35462",29061,0.251501698722568
"35463",29062,0.251483730799627
"35464",29063,0.251465763091425
"35465",29064,0.25144779559805
"35466",29065,0.251429828319592
"35467",29066,0.251411861256141
"35468",29067,0.251393894407787
"35469",29068,0.251375927774619
"35470",29069,0.251357961356726
"35471",29070,0.251339995154199
"35472",29071,0.251322029167127
"35473",29072,0.2513040633956
"35474",29073,0.251286097839707
"35475",29074,0.251268132499538
"35476",29075,0.251250167375183
"35477",29076,0.251232202466731
"35478",29077,0.251214237774272
"35479",29078,0.251196273297896
"35480",29079,0.251178309037692
"35481",29080,0.25116034499375
"35482",29081,0.251142381166159
"35483",29082,0.25112441755501
"35484",29083,0.251106454160392
"35485",29084,0.251088490982394
"35486",29085,0.251070528021106
"35487",29086,0.251052565276618
"35488",29087,0.25103460274902
"35489",29088,0.2510166404384
"35490",29089,0.250998678344849
"35491",29090,0.250980716468457
"35492",29091,0.250962754809313
"35493",29092,0.250944793367506
"35494",29093,0.250926832143127
"35495",29094,0.250908871136265
"35496",29095,0.250890910347009
"35497",29096,0.25087294977545
"35498",29097,0.250854989421677
"35499",29098,0.250837029285779
"35500",29099,0.250819069367846
"35501",29100,0.250801109667969
"35502",29101,0.250783150186236
"35503",29102,0.250765190922737
"35504",29103,0.250747231877562
"35505",29104,0.2507292730508
"35506",29105,0.250711314442542
"35507",29106,0.250693356052876
"35508",29107,0.250675397881892
"35509",29108,0.250657439929681
"35510",29109,0.250639482196332
"35511",29110,0.250621524681934
"35512",29111,0.250603567386576
"35513",29112,0.25058561031035
"35514",29113,0.250567653453344
"35515",29114,0.250549696815648
"35516",29115,0.250531740397351
"35517",29116,0.250513784198544
"35518",29117,0.250495828219315
"35519",29118,0.250477872459756
"35520",29119,0.250459916919954
"35521",29120,0.2504419616
"35522",29121,0.250424006499984
"35523",29122,0.250406051619995
"35524",29123,0.250388096960122
"35525",29124,0.250370142520456
"35526",29125,0.250352188301086
"35527",29126,0.250334234302102
"35528",29127,0.250316280523594
"35529",29128,0.25029832696565
"35530",29129,0.250280373628361
"35531",29130,0.250262420511816
"35532",29131,0.250244467616106
"35533",29132,0.250226514941319
"35534",29133,0.250208562487545
"35535",29134,0.250190610254874
"35536",29135,0.250172658243396
"35537",29136,0.2501547064532
"35538",29137,0.250136754884376
"35539",29138,0.250118803537013
"35540",29139,0.250100852411202
"35541",29140,0.250082901507031
"35542",29141,0.250064950824591
"35543",29142,0.250047000363971
"35544",29143,0.250029050125261
"35545",29144,0.25001110010855
"35546",29145,0.249993150313928
"35547",29146,0.249975200741485
"35548",29147,0.24995725139131
"35549",29148,0.249939302263494
"35550",29149,0.249921353358125
"35551",29150,0.249903404675293
"35552",29151,0.249885456215088
"35553",29152,0.2498675079776
"35554",29153,0.249849559962918
"35555",29154,0.249831612171132
"35556",29155,0.249813664602332
"35557",29156,0.249795717256606
"35558",29157,0.249777770134046
"35559",29158,0.24975982323474
"35560",29159,0.249741876558778
"35561",29160,0.24972393010625
"35562",29161,0.249705983877245
"35563",29162,0.249688037871854
"35564",29163,0.249670092090165
"35565",29164,0.249652146532269
"35566",29165,0.249634201198254
"35567",29166,0.249616256088212
"35568",29167,0.24959831120223
"35569",29168,0.2495803665404
"35570",29169,0.24956242210281
"35571",29170,0.249544477889551
"35572",29171,0.249526533900711
"35573",29172,0.249508590136381
"35574",29173,0.24949064659665
"35575",29174,0.249472703281609
"35576",29175,0.249454760191345
"35577",29176,0.24943681732595
"35578",29177,0.249418874685513
"35579",29178,0.249400932270123
"35580",29179,0.24938299007987
"35581",29180,0.249365048114844
"35582",29181,0.249347106375134
"35583",29182,0.24932916486083
"35584",29183,0.249311223572023
"35585",29184,0.2492932825088
"35586",29185,0.249275341671252
"35587",29186,0.24925740105947
"35588",29187,0.249239460673541
"35589",29188,0.249221520513556
"35590",29189,0.249203580579605
"35591",29190,0.249185640871777
"35592",29191,0.249167701390162
"35593",29192,0.24914976213485
"35594",29193,0.24913182310593
"35595",29194,0.249113884303491
"35596",29195,0.249095945727625
"35597",29196,0.249078007378419
"35598",29197,0.249060069255964
"35599",29198,0.249042131360349
"35600",29199,0.249024193691665
"35601",29200,0.24900625625
"35602",29201,0.248988319035445
"35603",29202,0.248970382048088
"35604",29203,0.248952445288021
"35605",29204,0.248934508755331
"35606",29205,0.24891657245011
"35607",29206,0.248898636372446
"35608",29207,0.24888070052243
"35609",29208,0.24886276490015
"35610",29209,0.248844829505697
"35611",29210,0.24882689433916
"35612",29211,0.248808959400629
"35613",29212,0.248791024690194
"35614",29213,0.248773090207943
"35615",29214,0.248755155953968
"35616",29215,0.248737221928357
"35617",29216,0.2487192881312
"35618",29217,0.248701354562587
"35619",29218,0.248683421222607
"35620",29219,0.24866548811135
"35621",29220,0.248647555228906
"35622",29221,0.248629622575365
"35623",29222,0.248611690150815
"35624",29223,0.248593757955347
"35625",29224,0.24857582598905
"35626",29225,0.248557894252014
"35627",29226,0.248539962744329
"35628",29227,0.248522031466084
"35629",29228,0.248504100417369
"35630",29229,0.248486169598273
"35631",29230,0.248468239008887
"35632",29231,0.248450308649299
"35633",29232,0.2484323785196
"35634",29233,0.248414448619879
"35635",29234,0.248396518950226
"35636",29235,0.24837858951073
"35637",29236,0.248360660301481
"35638",29237,0.248342731322569
"35639",29238,0.248324802574084
"35640",29239,0.248306874056114
"35641",29240,0.24828894576875
"35642",29241,0.248271017712081
"35643",29242,0.248253089886198
"35644",29243,0.248235162291189
"35645",29244,0.248217234927144
"35646",29245,0.248199307794153
"35647",29246,0.248181380892305
"35648",29247,0.248163454221691
"35649",29248,0.2481455277824
"35650",29249,0.248127601574521
"35651",29250,0.248109675598145
"35652",29251,0.24809174985336
"35653",29252,0.248073824340256
"35654",29253,0.248055899058924
"35655",29254,0.248037974009452
"35656",29255,0.248020049191931
"35657",29256,0.24800212460645
"35658",29257,0.247984200253099
"35659",29258,0.247966276131966
"35660",29259,0.247948352243143
"35661",29260,0.247930428586719
"35662",29261,0.247912505162783
"35663",29262,0.247894581971424
"35664",29263,0.247876659012733
"35665",29264,0.2478587362868
"35666",29265,0.247840813793713
"35667",29266,0.247822891533563
"35668",29267,0.247804969506439
"35669",29268,0.247787047712431
"35670",29269,0.247769126151629
"35671",29270,0.247751204824121
"35672",29271,0.247733283729998
"35673",29272,0.24771536286935
"35674",29273,0.247697442242266
"35675",29274,0.247679521848835
"35676",29275,0.247661601689148
"35677",29276,0.247643681763294
"35678",29277,0.247625762071362
"35679",29278,0.247607842613443
"35680",29279,0.247589923389626
"35681",29280,0.2475720044
"35682",29281,0.247554085644656
"35683",29282,0.247536167123682
"35684",29283,0.247518248837169
"35685",29284,0.247500330785206
"35686",29285,0.247482412967883
"35687",29286,0.24746449538529
"35688",29287,0.247446578037516
"35689",29288,0.24742866092465
"35690",29289,0.247410744046783
"35691",29290,0.247392827404004
"35692",29291,0.247374910996403
"35693",29292,0.247356994824069
"35694",29293,0.247339078887092
"35695",29294,0.247321163185562
"35696",29295,0.247303247719568
"35697",29296,0.2472853324892
"35698",29297,0.247267417494548
"35699",29298,0.247249502735701
"35700",29299,0.247231588212749
"35701",29300,0.247213673925781
"35702",29301,0.247195759874888
"35703",29302,0.247177846060159
"35704",29303,0.247159932481683
"35705",29304,0.24714201913955
"35706",29305,0.24712410603385
"35707",29306,0.247106193164673
"35708",29307,0.247088280532107
"35709",29308,0.247070368136244
"35710",29309,0.247052455977172
"35711",29310,0.247034544054981
"35712",29311,0.24701663236976
"35713",29312,0.2469987209216
"35714",29313,0.24698080971059
"35715",29314,0.24696289873682
"35716",29315,0.246944988000378
"35717",29316,0.246927077501356
"35718",29317,0.246909167239843
"35719",29318,0.246891257215927
"35720",29319,0.2468733474297
"35721",29320,0.24685543788125
"35722",29321,0.246837528570667
"35723",29322,0.246819619498041
"35724",29323,0.246801710663462
"35725",29324,0.246783802067019
"35726",29325,0.246765893708801
"35727",29326,0.246747985588899
"35728",29327,0.246730077707402
"35729",29328,0.2467121700644
"35730",29329,0.246694262659982
"35731",29330,0.246676355494238
"35732",29331,0.246658448567258
"35733",29332,0.246640541879131
"35734",29333,0.246622635429947
"35735",29334,0.246604729219796
"35736",29335,0.246586823248767
"35737",29336,0.24656891751695
"35738",29337,0.246551012024434
"35739",29338,0.24653310677131
"35740",29339,0.246515201757667
"35741",29340,0.246497296983594
"35742",29341,0.246479392449181
"35743",29342,0.246461488154518
"35744",29343,0.246443584099694
"35745",29344,0.2464256802848
"35746",29345,0.246407776709924
"35747",29346,0.246389873375157
"35748",29347,0.246371970280588
"35749",29348,0.246354067426306
"35750",29349,0.246336164812402
"35751",29350,0.246318262438965
"35752",29351,0.246300360306084
"35753",29352,0.24628245841385
"35754",29353,0.246264556762352
"35755",29354,0.246246655351679
"35756",29355,0.246228754181921
"35757",29356,0.246210853253169
"35758",29357,0.246192952565511
"35759",29358,0.246175052119037
"35760",29359,0.246157151913837
"35761",29360,0.24613925195
"35762",29361,0.246121352227617
"35763",29362,0.246103452746776
"35764",29363,0.246085553507568
"35765",29364,0.246067654510081
"35766",29365,0.246049755754407
"35767",29366,0.246031857240634
"35768",29367,0.246013958968851
"35769",29368,0.24599606093915
"35770",29369,0.245978163151619
"35771",29370,0.245960265606348
"35772",29371,0.245942368303426
"35773",29372,0.245924471242944
"35774",29373,0.24590657442499
"35775",29374,0.245888677849655
"35776",29375,0.245870781517029
"35777",29376,0.2458528854272
"35778",29377,0.245834989580259
"35779",29378,0.245817093976295
"35780",29379,0.245799198615397
"35781",29380,0.245781303497656
"35782",29381,0.245763408623161
"35783",29382,0.245745513992002
"35784",29383,0.245727619604269
"35785",29384,0.24570972546005
"35786",29385,0.245691831559436
"35787",29386,0.245673937902516
"35788",29387,0.245656044489381
"35789",29388,0.245638151320119
"35790",29389,0.24562025839482
"35791",29390,0.245602365713574
"35792",29391,0.245584473276471
"35793",29392,0.2455665810836
"35794",29393,0.245548689135051
"35795",29394,0.245530797430913
"35796",29395,0.245512905971277
"35797",29396,0.245495014756231
"35798",29397,0.245477123785866
"35799",29398,0.245459233060271
"35800",29399,0.245441342579536
"35801",29400,0.24542345234375
"35802",29401,0.245405562353003
"35803",29402,0.245387672607385
"35804",29403,0.245369783106985
"35805",29404,0.245351893851894
"35806",29405,0.2453340048422
"35807",29406,0.245316116077993
"35808",29407,0.245298227559363
"35809",29408,0.2452803392864
"35810",29409,0.245262451259193
"35811",29410,0.245244563477832
"35812",29411,0.245226675942407
"35813",29412,0.245208788653006
"35814",29413,0.245190901609721
"35815",29414,0.24517301481264
"35816",29415,0.245155128261853
"35817",29416,0.24513724195745
"35818",29417,0.24511935589952
"35819",29418,0.245101470088154
"35820",29419,0.24508358452344
"35821",29420,0.245065699205469
"35822",29421,0.245047814134329
"35823",29422,0.245029929310112
"35824",29423,0.245012044732905
"35825",29424,0.2449941604028
"35826",29425,0.244976276319885
"35827",29426,0.244958392484251
"35828",29427,0.244940508895986
"35829",29428,0.244922625555181
"35830",29429,0.244904742461926
"35831",29430,0.244886859616309
"35832",29431,0.24486897701842
"35833",29432,0.24485109466835
"35834",29433,0.244833212566188
"35835",29434,0.244815330712023
"35836",29435,0.244797449105945
"35837",29436,0.244779567748044
"35838",29437,0.244761686638409
"35839",29438,0.24474380577713
"35840",29439,0.244725925164298
"35841",29440,0.2447080448
"35842",29441,0.244690164684327
"35843",29442,0.24467228481737
"35844",29443,0.244654405199216
"35845",29444,0.244636525829956
"35846",29445,0.24461864670968
"35847",29446,0.244600767838477
"35848",29447,0.244582889216437
"35849",29448,0.24456501084365
"35850",29449,0.244547132720205
"35851",29450,0.244529254846191
"35852",29451,0.2445113772217
"35853",29452,0.244493499846819
